,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
800,2020-05-19,294.0,1712.0,61868.0,63655.0,423.0,60790.0,63178.0,75.0,4963.0,67809.0,64170.0,63715.0,63288.0,6059.0,128.0,61198.0,620.0,62110.0,2515.0,18.0,5683.0,110.0,61062.0,552.0,2.0,61972.0,2231.0,16.0,1614335827.0,61303928.860435024,11.53319787177,11.53319787177,155852386.73172674,155852386.73172674,13513371.439955551,0.0,0.0,0.941274131382,375.51551490357,,375.51551490357,,8.64259444769141e-05,0.8430160739723555,,14.247949608464866,0.853600773998898,8.77571641446241e-05,0.00397489209755644,0.7822527759815541,0.853600773998898,5.614876100000001e-05,98915296.33974746,56489455.806955226,2691718.169229933,72719762.71053323,87900872.27484211,16160557.938947551,98915296.33974746,98915296.33974746,98915296.33974746,10332327.498911992,44072076.678068444,98915296.33974746,39.3346102334,181251662.13183898,184873675.98526773,184874747.0114429,174017820.6251982,184864803.42281264,184874709.0178956,154644399.6241063,183453198.1167773,184874750.68135464,184874747.8045856,184874723.91689256,184873973.33036798,184870423.4255712,183600141.82038045,161718146.52954084,176627443.9634736,182322544.73293826,131695172.13774449,184873830.9866976,184868995.99344125,183559209.58671758,159774949.37250254,175897310.88130635,98471789.12424289,182018226.06103176,129600035.27774453,158529579.3691658,183662944.78811163,177163984.29090908,184874750.96096152,184874750.96096152,393.0,0.004548611111,570.0,492322.5369488029,415035.81222668977,1421.9030122786194,1198.6870949805877,277.43018679785837,233.8781068757479,2.592072954736,,0.0572192410774174
801,2020-05-20,418.0,1715.0,61900.0,63690.0,422.0,60810.0,63211.0,75.0,4974.0,67841.0,64203.0,63750.0,63321.0,6082.0,128.0,61222.0,620.0,62142.0,2523.0,18.0,5661.0,107.0,61065.0,541.0,2.0,61998.0,2202.0,13.0,1614335827.0,59422111.70236088,11.182703796670001,11.182703796670001,150655231.12817854,150655231.12817854,13472165.038748734,0.0,0.0,0.941215729173,265.546779307902,,265.546779307902,,8.563785011111316e-05,0.8149043087013603,,14.235627965788042,0.843016073972355,8.64259444769141e-05,0.00394263508450446,0.771602228520104,0.843016073972355,5.6556197000000004e-05,99152025.02116178,56267044.61776551,3708960.8188975193,72919128.13304001,88080593.3510294,15950400.464023633,99152025.02116178,99152025.02116178,99152025.02116178,10302485.654620523,43967369.759047024,99152025.02116178,39.4424483354,181244863.2151162,184873674.62017202,184874747.03006333,174007023.5314419,184864731.75901717,184874708.97819203,154579015.10293567,183451393.106537,184874750.681473,184874747.81604913,184874723.87718883,184873972.47744307,184870385.5296026,183600204.8471792,161720760.3656102,176618494.18830767,182321029.29411736,131648772.24398674,184873822.6970276,184868711.5785724,183553863.30372414,159410314.11441436,175758036.05258483,98235060.44282849,181972991.70899603,125929950.59586467,158525799.85659394,183661500.6615148,177154802.17786732,184874750.96096152,184874750.96096152,458.0,0.0053009259259999995,745.0,696204.0791562344,567339.7038398783,1193.9555306271247,972.9595063058626,180.84047809999998,147.36768479130396,2.594531177494,,0.05722173044325465
802,2020-05-21,305.0,1712.0,61921.0,63717.0,417.0,60819.0,63237.0,75.0,4982.0,67871.0,64230.0,63778.0,63348.0,6100.0,127.0,61243.0,622.0,62166.0,2527.0,18.0,5579.0,101.0,61049.0,517.0,1.0,62009.0,2107.0,12.0,1614335827.0,55567846.49653077,10.502378576981,10.502378576981,141512810.24126902,141512810.24126902,13474358.137444321,1066469.4591418274,811649.4549119853,0.940972280106,129.140191196275,,129.140191196275,,8.392091208670935e-05,0.7610620706992474,,7.744502486635966,0.8149043087013599,8.563785011111321e-05,0.00388410720578512,0.7434892693179279,0.8149043087013599,5.748265e-05,99225081.66493298,56257878.00296326,3970702.3261523587,73013553.86884052,88051740.32108855,16059545.48355576,99225081.66493298,99225081.66493298,99225081.66493298,8419233.413567662,44049705.92768032,99225081.66493298,39.2670079845,182298048.21705842,185940137.49732673,185941216.4840708,174965534.14437443,185930976.77702525,185941178.2590003,155613685.27935538,184516140.3701904,185941220.13963217,185941217.28101963,185941193.33119643,185940440.70276365,185936831.47788772,184666526.12587535,162644199.0527574,177686043.72173482,183387726.12592992,132660713.84307684,185940274.2672194,185934690.6579455,184607438.78858528,159695558.82523942,176498534.04078794,86716056.75517036,182913092.25934663,125705443.1587589,159562361.2339501,184726734.27083772,178204086.10457385,185941220.42010334,185941220.42010334,409.0,0.004733796296,606.0,1439840.0582936953,1095807.6562407247,2887.9613220080187,2197.9178238267586,375.566036865,285.82906570078677,2.574091474786,,0.058703181768562276
803,2020-05-22,336.0,1712.0,61928.0,63728.0,419.0,60826.0,63250.0,75.0,4987.0,67887.0,64241.0,63789.0,63359.0,6101.0,127.0,61249.0,623.0,62176.0,2530.0,18.0,5681.0,108.0,61094.0,545.0,2.0,62033.0,2216.0,14.0,1614335827.0,59917537.55816187,11.216341859486,11.216341859486,152550750.6097688,152550750.6097688,13600757.940589702,0.0,0.0,0.940954791507,439.87598146799104,,439.87598146799104,,8.954826011944464e-05,0.8204245958217642,,12.882726135989339,0.7610620706992471,8.39209120867094e-05,0.0038260175835540897,0.696376525499673,0.7610620706992471,5.7475279e-05,99244570.64206943,56271846.61648565,3463505.8509833002,73032351.61806245,88063285.53770949,15909934.794964122,99244570.64206943,99244570.64206943,99244570.64206943,8389724.315400774,44048052.3748735,99244570.64206943,39.277117496100004,182290597.8057292,185940132.3238205,185941216.47739494,174962282.29296723,185930978.951843,185941178.57030392,155551470.56181166,184516351.34775224,185941220.13927302,185941217.28066042,185941193.3182182,185940439.4761465,185936817.4111895,184666091.57361013,162567239.64257497,177679806.671722,183384162.85034385,132656055.94895789,185940290.86438063,185935167.65325487,184619903.58335975,160500910.30062133,176831503.97949418,99208984.28106269,183044156.01448515,128157281.80441071,159491551.66135806,184726287.7498825,178189101.14223155,185941220.42010334,185941220.42010334,469.0,0.005428240741,735.0,422712.82873769314,346804.0016657966,975.9651613638968,800.7058230480976,262.5569254476643,215.40815944060506,2.575006746928,,0.060017093974293736
804,2020-05-23,325.0,1717.0,61948.0,63755.0,419.0,60842.0,63275.0,75.0,4997.0,67917.0,64267.0,63815.0,63385.0,6115.0,127.0,61267.0,624.0,62198.0,2535.0,18.0,5667.0,106.0,61093.0,539.0,2.0,62049.0,2191.0,12.0,1614335827.0,58288095.009294644,10.952843606215,10.952843606215,148849567.99751946,148849567.99751946,13590038.655629128,0.0,0.0,0.940823116883,349.532295554807,,349.532295554807,,8.71677837521917e-05,0.8005194741715613,,15.138855116828404,0.820424595821764,8.95482601194446e-05,0.00396218499081201,0.7534190936706121,0.820424595821764,5.7634837999999996e-05,99307647.28838128,55808586.66174628,5439570.093370789,72812838.27556555,88125968.99744879,15687291.47142295,99307647.28838128,99307647.28838128,99307647.28838128,8311620.700299437,43914635.39162384,99307647.28838128,39.1590622623,182290947.49828237,185940128.59299305,185941216.49400607,174937798.55264792,185930951.29286003,185941178.50716594,155546466.35231996,184515727.34538367,185941220.13860443,185941217.27999184,185941193.355641,185940438.04260522,185936803.2614915,184665950.93187198,162573178.47185224,177666162.52130842,183382359.82867253,132500824.30920105,185940282.1759959,185934926.1258904,184616330.85580835,160258849.5871057,176730676.12962997,99145907.63475089,183006205.68612123,125545553.6248832,159493967.9330825,184725266.5667761,178175692.9084373,185941220.42010334,185941220.42010334,445.0,0.005150462963,706.0,531971.5024471832,425853.54741327453,1145.1163019305684,916.6878998867417,273.4583571140687,218.9087402447733,2.5777786154449998,,0.059574019913837074
805,2020-05-24,236.0,1719.0,61958.0,63773.0,420.0,60846.0,63290.0,75.0,4997.0,67936.0,64287.0,63834.0,63401.0,6119.0,127.0,61270.0,625.0,62211.0,2535.0,18.0,5642.0,104.0,61091.0,531.0,1.0,62055.0,2165.0,12.0,1614335827.0,57227098.66752705,10.773842117095,10.773842117095,146134978.0598677,146134978.0598677,13563868.531913899,0.0,0.0,0.940780286135,1137.139825128395,,1137.139825128395,,8.924593524613858e-05,0.7859202909914219,,17.7147504705403,0.8005194741715609,8.71677837521917e-05,0.00386899708563316,0.7347385667535171,0.8005194741715609,5.7814411000000003e-05,99317027.07848892,55469024.24308982,4549292.271194586,72815397.85076196,88134968.26673305,15615827.724302089,99317027.07848892,99317027.07848892,99317027.07848892,6891257.823108627,43863280.573026784,99317027.07848892,39.160438813,182291861.0850389,185940123.19207555,185941216.47737294,174929834.55103326,185930920.38035688,185941178.2499545,155520066.4531085,184515173.6839301,185941220.13860738,185941217.27487144,185941193.2084296,185940436.59195375,185936759.1549326,184665875.00049463,162556484.14101866,177654788.02729836,183381028.51830804,132494882.96600765,185940271.92713886,185934816.57831866,184612620.003028,159989430.89645436,176606165.0960273,86624111.34161443,182972193.25694242,125539612.28168973,159477273.60224888,184725050.66632456,178156962.1000806,185941220.42010334,185941220.42010334,285.0,0.003298611111,459.0,163516.58460216946,128511.00175246049,667.8545193421664,524.8804181813317,249.0,195.6941524568641,2.57699276443,,0.0591300734676638
806,2020-05-25,233.0,1715.0,61981.0,63800.0,420.0,60867.0,63317.0,76.0,5003.0,67969.0,64316.0,63862.0,63428.0,6135.0,127.0,61290.0,625.0,62236.0,2533.0,18.0,5707.0,107.0,61130.0,545.0,2.0,62090.0,2207.0,13.0,1614335827.0,59249813.33365154,11.111098154629,11.111098154629,151622322.4589649,151622322.4589649,13646024.933710095,0.0,0.0,0.940783761693,883.1731022270179,,883.1731022270179,,9.152697747156222e-05,0.8154314686996215,,29.108014742720776,0.7859202909914219,8.92459352461386e-05,0.00388346000125346,0.7217103904194381,0.7859202909914219,5.7762321000000005e-05,99380678.85581748,55428190.88346972,2814796.009035222,72660690.20875283,88199637.46652703,15570106.1267903,99380678.85581748,99380678.85581748,99380678.85581748,6867577.155451101,43848853.08320596,99380678.85581748,39.077236367800005,182284791.46243,185940119.00517148,185941216.45650917,174930480.8006984,185930929.55963945,185941178.22909158,155683371.2112096,184513595.48101646,185941220.13751426,185941217.26415876,185941193.18756574,185940435.38447815,185936748.28906104,184665549.0976808,162545174.6662373,177656535.18214554,183374821.55425525,132486655.87636249,185940283.2136493,185935042.80874005,184618435.3989435,160355019.42341292,176782870.87815297,99072876.06731471,183021862.61027196,126767834.2282404,159465228.3719052,184723760.35388803,178158709.2549277,185941220.42010334,185941220.42010334,293.0,0.003391203704,439.0,210537.68502599554,171679.05371736578,783.2686655665374,638.7019183493144,203.71932482619133,166.11914824551653,2.573227689245,,0.05824490626774675
807,2020-05-26,300.0,1720.0,61998.0,63822.0,420.0,60880.0,63340.0,76.0,5009.0,67990.0,64338.0,63884.0,63450.0,6139.0,128.0,61304.0,628.0,62257.0,2541.0,19.0,5665.0,105.0,61125.0,533.0,1.0,62100.0,2166.0,13.0,1614335827.0,57263602.87934288,8.774689437165,8.774689437165,146573627.53184214,146573627.53184214,16704138.48620416,0.0,0.0,0.940497034299,105.63528220075001,,105.63528220075001,,8.922095315491498e-05,0.7882793669993311,,15.325502870740822,0.8154314686996209,9.15269774715622e-05,0.00399149497176438,0.748714446362879,0.8154314686996209,5.7950227999999996e-05,99387292.74525093,55402240.152560934,6786680.321829806,72643792.64082839,88206011.24761802,19500022.016383722,99387292.74525093,99387292.74525093,99387292.74525093,10557955.237926772,43840842.99437421,99387292.74525093,39.068148782,182283984.1732514,185940112.36781254,185941216.45651737,174877166.35897824,185930898.26738977,185941178.3339144,155439887.52344316,184513113.80348188,185941220.13752246,185941217.26416695,185941193.1875741,185940434.23732576,185936731.1330705,184664970.024544,162453242.26395622,177645057.35361266,183377022.09541696,132486942.96565007,185940268.47886002,185934789.41663584,184612081.4910121,159886189.01939195,176587024.21681273,86553845.67485242,182963319.50716385,125531672.28133217,159239037.98308843,184723117.31148216,178121001.49261272,185941220.42010334,185941220.42010334,351.0,0.0040625,511.0,1760218.9017372022,1387544.2416416593,3827.50712980202,3017.144897465762,251.11353548257327,197.94761879516685,2.569938392263,,0.05716921868031065
808,2020-05-27,322.0,1718.0,62011.0,63838.0,421.0,60891.0,63356.0,77.0,5028.0,68010.0,64355.0,63900.0,63465.0,6158.0,127.0,61316.0,627.0,62271.0,2552.0,19.0,5526.0,102.0,61112.0,513.0,2.0,62099.0,2080.0,13.0,1614335828.0,58064747.51491999,8.295593087487001,8.295593087487001,138728586.5506332,138728586.5506332,16723166.757045275,0.0,0.0,0.9403887352310001,30.246835118943,,30.246835118943,,8.137023888244727e-05,0.7460883941559538,,-3.875194138286391,0.788279366999331,8.9220953154915e-05,0.00392451183499337,0.718870351513453,0.788279366999331,5.8080721999999995e-05,104738558.74502179,60247650.03213564,7319241.156367115,77825560.57665038,93553800.19903103,19700892.599083256,104738558.74502179,104738558.74502179,104738558.74502179,10804658.997135617,49094969.97352653,104738558.74502179,41.854926197,182265052.05314544,185940109.99871525,185941216.4553398,174857029.0981791,185930876.47883096,185941178.37335083,155624203.1298185,184513220.75306883,185941220.13745484,185941217.26298934,185941193.12644964,185940432.9817403,185936725.79048327,184665118.97769737,162394230.53020424,177601143.97625124,183375210.27404544,132465321.3841775,185940247.86070278,185934459.52190807,184591507.33689317,159558736.66019425,176289255.04357043,98845360.58875541,182836496.11358967,125510050.69985962,159290041.6236585,184722002.95283607,178095947.60247985,185941220.42010334,185941220.42010334,552.0,0.006388888889,869.0,6147460.37689247,4586548.840733057,7740.322978208131,5774.965141059736,560.0,417.80950072733407,2.59935133847,,0.053265032348082525
809,2020-05-28,311.0,1715.0,62042.0,63869.0,417.0,60919.0,63386.0,77.0,5043.0,68038.0,64385.0,63931.0,63497.0,6184.0,128.0,61352.0,624.0,62303.0,2555.0,19.0,5543.0,100.0,61146.0,510.0,2.0,62128.0,2080.0,13.0,1614335828.0,57910411.89779768,8.346841017597999,8.346841017597999,138975148.34562564,138975148.34562564,16650029.400658652,1053138.5909025543,782697.8988738979,0.9404083066600001,113.299751898319,,113.299751898319,,7.76739853281121e-05,0.7432050307862283,,-5.255506971325207,0.7460883941559541,8.13702388824473e-05,0.0035956413097779204,0.677556101059107,0.7460883941559541,5.8260005e-05,104805432.10097183,60301101.55981571,5391703.853422301,77919833.01907271,93621021.95192464,19741677.556975182,104805432.10097183,104805432.10097183,104805432.10097183,10747239.87175485,49061401.55653671,104805432.10097183,41.6696168971,183296886.18307948,186993247.7743442,186994355.0491968,175851048.51250836,186983922.0923673,186994316.63607362,156634208.78952572,185564295.27508688,186994358.72873375,186994355.85684636,186994331.7427223,186993572.3904485,186989910.53401285,185717971.11557043,163520257.05695432,178622383.8339018,184421600.53704435,133410418.05541952,186993383.16697264,186987618.0035337,185643217.4214605,160306425.25468978,177307693.8014445,99831625.82370798,183877079.29016817,126455147.37110165,160306425.25468978,185773098.9487897,179143798.3867067,186994359.01100594,186994359.01100594,464.0,0.0053703703700000004,676.0,1650439.2629105216,1226614.7632022141,2806.6619405220567,2085.925273912231,401.2706170697416,298.2263413129261,2.475165990514,,0.053218960761261216
810,2020-05-29,449.0,1716.0,62081.0,63921.0,418.0,60931.0,63438.0,77.0,5050.0,68106.0,64441.0,63985.0,63549.0,6189.0,129.0,61371.0,629.0,62347.0,2562.0,19.0,5553.0,103.0,61165.0,511.0,2.0,62169.0,2095.0,13.0,1614335828.0,57967318.22295022,8.423872979038,8.423872979038,139397968.28773838,139397968.28773838,16547966.551087731,0.0,0.0,0.940137721252,250.27659976090197,,250.27659976090197,,7.903238989348634e-05,0.7454661682042174,,-10.883123091286736,0.743205030786228,7.76739853281121e-05,0.00338777405359527,0.670179724402954,0.743205030786228,5.9446891e-05,104806671.81852187,60279184.645092055,5239782.738020768,77759824.24875158,93624663.12868907,19606216.437561635,104806671.81852187,104806671.81852187,104806671.81852187,10524182.215458293,48971219.704813175,104806671.81852187,41.5840481285,183286741.69434854,186993236.92427877,186994355.00089902,175800450.56754157,186983711.90908837,186994316.63197222,156458563.45990294,185564031.45336297,186994358.7281607,186994355.8453908,186994331.70961007,186993567.6009815,186989801.16620642,185717457.0274596,163514712.4040837,178616646.18252626,184421321.22319928,133280126.96676034,186993375.542688,186987511.738072,185643348.34812412,160571449.78208897,177258595.7569563,99830386.10615787,183886687.08334234,126324856.28244247,160165273.73434237,185772707.24710387,179102755.08967587,186994359.01100594,186994359.01100594,752.0,0.008703703704,1031.0,747150.7891255037,556975.6358401465,1056.5993129656642,787.6590411637222,195.39654374,145.66151274220556,2.467249860709,,0.051751505595899236
811,2020-05-30,355.0,1721.0,62101.0,63941.0,419.0,60938.0,63459.0,76.0,5064.0,68135.0,64463.0,64005.0,63568.0,6203.0,131.0,61383.0,632.0,62371.0,2566.0,19.0,5754.0,107.0,61207.0,547.0,2.0,62213.0,2216.0,13.0,1614335828.0,62462045.724045016,8.911630851103,8.911630851103,150232585.58883706,150232585.58883706,16858035.089081816,0.0,0.0,0.939834395998,142.880967737923,,142.880967737923,,8.289656749583269e-05,0.8034070459847125,,7.9102687891078425,0.7454661682042171,7.90323898934863e-05,0.00337643750567308,0.6720984913533841,0.7454661682042171,6.021651999999999e-05,104812303.03181708,60280528.72747119,5145883.638539436,77746449.9922167,93630742.8331786,19532771.780268524,104812303.03181708,104812303.03181708,104812303.03181708,10533332.324936885,48942753.553105645,104812303.03181708,41.576895903899995,183283775.47204557,186993232.92071524,186994354.9839159,175743730.45623398,186983576.90950552,186994316.80555558,156225484.84747806,185564284.3305712,186994358.72807547,186994355.82840768,186994331.63967156,186993568.94690064,186989732.2083225,185717570.75349414,163591189.43869415,178596084.0054,184416768.441958,132891336.81040078,186993403.1573485,186987833.28022343,185667910.67787567,160965956.11571923,177661408.47418535,99824754.8928627,184033090.7740209,125936066.1260829,160060510.42767012,185772036.5327088,179055540.0876328,186994359.01100594,186994359.01100594,764.0,0.008842592593,1300.0,1308742.248680716,1051452.7439679638,1507.7276306268325,1211.3190018714329,521.5330250539522,419.00330704206687,2.473259647191,,0.049112224388326214
812,2020-05-31,345.0,1723.0,62116.0,63960.0,420.0,60950.0,63476.0,76.0,5066.0,68158.0,64483.0,64025.0,63586.0,6209.0,130.0,61396.0,634.0,62388.0,2561.0,19.0,5735.0,106.0,61214.0,539.0,2.0,62224.0,2186.0,13.0,1614335828.0,61392929.71786216,8.646156497073,8.646156497073,147412961.38314775,147412961.38314775,17049536.569577966,0.0,0.0,0.939848831207,506.14333408823603,,506.14333408823603,,8.356297213900391e-05,0.7883283868176548,,1.0074993986602143,0.8034070459847121,8.28965674958327e-05,0.0032984321776342303,0.721608296141098,0.8034070459847121,6.026028e-05,104848979.99705234,60414679.5495397,5436717.3350635115,77877355.10285856,93664710.33002433,19285568.25521817,104848979.99705234,104848979.99705234,104848979.99705234,10840433.5274303,49082312.12437601,104848979.99705234,41.646900748600004,183287775.90383166,186993230.822417,186994354.96597362,175746429.758715,186983569.57848954,186994316.63159466,156182178.18740955,185563247.55387482,186994358.7274746,186994355.82340798,186994331.56700754,186993569.60038796,186989744.68078825,185717136.77706724,163489014.3690867,178605727.28002855,184410733.76454878,132872167.93647778,186993396.28544968,186987769.4098109,185664305.9550044,160813916.6879538,177547955.47631484,99788077.92762744,183995160.32634255,125916897.2521599,160034116.13958183,185771300.1575046,179047169.29482526,186994359.01100594,186994359.01100594,582.0,0.0067361111109999995,852.0,369449.4156440022,291247.4618453614,603.5687887159309,475.8104095419155,194.04069240661698,152.96778602188914,2.440212083595,,0.0485205973964374
813,2020-06-01,348.0,1723.0,62135.0,63991.0,421.0,60963.0,63503.0,76.0,5074.0,68204.0,64515.0,64056.0,63615.0,6215.0,130.0,61412.0,633.0,62409.0,2575.0,19.0,5787.0,108.0,61247.0,552.0,2.0,62254.0,2248.0,14.0,1614335828.0,63450653.621144906,8.850065616253001,8.850065616253001,152285521.20518348,152285521.20518348,17207275.9466913,0.0,0.0,0.939964586043,327.53130158348597,,327.53130158348597,,7.984850069728779e-05,0.8143856424899986,,-0.3617949871358205,0.7883283868176549,8.356297213900391e-05,0.00340612945321907,0.7098096098221449,0.7883283868176549,6.0667051e-05,104884896.20353843,60372856.01440538,5083820.6477011265,77912294.0172955,93700793.98572788,18497177.29626872,104884896.20353843,104884896.20353843,104884896.20353843,12841949.522020845,49114852.13797633,104884896.20353843,41.6655852237,183270661.25233403,186993224.25611055,186994354.9699932,175768075.2601684,186983496.1308497,186994316.21312448,156191306.96969885,185563104.45020592,186994358.72742873,186994355.82742766,186994331.49930012,186993566.10969126,186989715.75065407,185716743.81187567,163507444.64878413,178599332.37417123,184412925.83878982,132870157.8377544,186993404.0445414,186987950.92281145,185669639.23415557,161082033.44774663,177718266.47661808,99752161.72114137,184057912.03281498,127152278.69114779,160046112.717676,185770825.90164548,179057330.48827094,186994359.01100594,186994359.01100594,541.0,0.006261574074,777.0,570920.5749403522,464949.51923355804,1414.8023254895738,1152.194700840171,287.19183327,233.8849056554695,2.4423490425709997,,0.04813848551281463
814,2020-06-02,340.0,1724.0,62148.0,64008.0,420.0,60977.0,63522.0,76.0,5078.0,68224.0,64530.0,64073.0,63634.0,6215.0,130.0,61425.0,634.0,62426.0,2567.0,19.0,5741.0,107.0,61244.0,539.0,2.0,62261.0,2186.0,13.0,1614335828.0,61236485.72329436,8.586754272265,8.586754272265,147025765.05368364,147025765.05368364,17122391.114482995,0.0,0.0,0.939779222983,253.213770307677,,253.213770307677,,8.265655093823293e-05,0.7862577557488255,,1.1607387903117925,0.8143856424899991,7.984850069728779e-05,0.0032696408564558,0.7260211287120021,0.8143856424899991,6.0671547e-05,104887300.05957621,60117183.268449,4769303.664507913,77883474.31304285,93702535.86840391,18380410.4419692,104887300.05957621,104887300.05957621,104887300.05957621,12911334.056349948,46642498.83847873,104887300.05957621,41.6501731523,183276364.6404198,186993216.0776216,186994354.97648287,175733413.41355857,186983495.74020058,186994316.32538062,156077728.43505013,185562871.30791527,186994358.72779995,186994355.83391726,186994331.61155644,186993564.0109538,186989702.63451892,185716014.3020761,163460612.69763502,178601714.00860927,184405190.87323764,132903429.72062986,186993389.70979008,186987736.37988976,185663078.75212157,160909019.80883917,177546880.5593516,99749757.86510362,183982331.19256586,125949101.53782746,159984601.99420595,185770280.67653897,179050500.57631284,186994359.01100594,186994359.01100594,553.0,0.006400462963,896.0,738484.1621519676,580638.8999896577,1476.9840900732743,1161.2901959377334,409.3037528891643,321.8182501662061,2.447042226487,,0.047670578097873485
815,2020-06-03,362.0,1721.0,62151.0,64013.0,421.0,60974.0,63526.0,76.0,5081.0,68231.0,64536.0,64078.0,63639.0,6214.0,129.0,61427.0,636.0,62431.0,2566.0,19.0,5811.0,110.0,61265.0,559.0,2.0,62277.0,2262.0,16.0,1614335828.0,64315446.197097346,9.121171681118,9.121171681118,155006879.84613162,155006879.84613162,16994185.096528225,0.0,0.0,0.9398465081049999,202.01527471006,,202.01527471006,,8.5969228114958e-05,0.8289388015015385,,9.072450854502929,0.786257755748826,8.26565509382329e-05,0.0033150306680301,0.704330274205189,0.786257755748826,6.106527200000001e-05,105013980.25586815,59553988.55504802,3869357.1635322557,77587689.32108915,93832005.28090595,18241193.761507,105013980.25586815,105013980.25586815,105013980.25586815,9331529.769658105,46069395.214594804,105013980.25586815,41.4919945882,183273641.7960202,186993213.54004,186994354.96534052,175745995.3518303,186983424.9845488,186994316.14669585,156244512.96031153,185563336.18832707,186994358.72656938,186994355.822775,186994331.5979387,186993563.22551218,186989687.17694128,185715935.9963225,163450521.80973804,178623198.22133276,184405730.0212908,133222495.43697087,186993402.6969628,186987964.9548316,185671737.8322499,161390260.6719572,177790856.83774325,99623077.6688117,184078251.2519049,129938733.88984776,160119041.13235486,185770356.5493904,179054741.91787255,186994359.01100594,186994359.01100594,528.0,0.006111111111,791.0,925644.6537490144,767302.7698950144,1516.6154938816173,1257.1814298368924,315.55453590933115,261.57539880505504,2.4511438894479998,,0.04840415108885465
816,2020-06-04,381.0,1716.0,62141.0,64022.0,420.0,60957.0,63535.0,76.0,5072.0,68255.0,64548.0,64087.0,63649.0,6215.0,129.0,61425.0,638.0,62439.0,2562.0,19.0,5990.0,114.0,61300.0,583.0,2.0,62305.0,2335.0,17.0,1614335828.0,68793542.57839692,9.709537749666,9.709537749666,166552241.49377212,166552241.49377212,17153467.63026857,1039974.3585162724,921161.8825299487,0.939857400441,117.30363813416099,,117.30363813416099,,9.026004921594445e-05,0.8857544178725397,,5.1144681965886445,0.8289388015015391,8.5969228114958e-05,0.0033982074152001302,0.7385986259859979,0.8289388015015391,6.2564665e-05,105107502.39811146,59543040.22174096,3691346.7639106554,77666609.604533,93891210.67565943,18239853.116012953,105107502.39811146,105107502.39811146,105107502.39811146,9060752.805747904,46055627.32482881,105107502.39811146,41.304483182800006,184312699.29859194,188033153.57828447,188034329.30736077,176725459.7543764,188023067.2789055,188034290.32655156,157209142.19450492,186601981.53218836,188034333.08541054,188034330.16479516,188034305.9650932,188033537.03295943,188029621.00804427,186756096.96971658,164422089.84226254,179657267.8108155,185447208.26623234,134184559.4417188,188033399.940695,188028330.97801337,186732424.97324166,162826803.30802837,179081110.45328665,100569529.88508461,185208877.7070731,132089422.58171882,161096200.890559,186810580.01040828,180071142.4505512,188034333.3695222,188034333.3695222,685.0,0.007928240741,1102.0,1602971.0276714994,1419838.6694817152,1914.1157432763803,1695.436475926433,339.2595798118668,300.5006716239425,2.443157217549,,0.046180827709957295
