,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
754,2021-06-15,34,598,3227,3665,168,2534,3456,48,1579,3734,3654,3358,3187,497,14,1448,40,2257,139,1,2113.0,111.0,3094.0,372.0,9.0,3337.0,1232.0,26.0,1623827078,193390074.94952384,2.533019298843,448324351.52289075,176992078.87109187,164.3606858614504,10656.021577727703,0.98296449058,16265.144314446701,308.06508305218875,0.0016105754527096165,64.8331535116026,,-34.831247417204125,3.9391679999999996e-05,3617014.7836648254,2877895.764159318,2407784.353285998,2982888.6067513973,3617014.7836648254,2418104.7078721533,3617014.7836648254,3617014.7836648254,3617014.7836648254,2413068.222129475,2461276.5856105066,3617014.7836648254,43.136196883500006,6887028.832338995,6915041.177382265,6915047.72574864,6797246.3768937085,6914794.064893117,6915046.953780576,6538033.315800033,6912445.891299155,6915047.716199153,6915046.122045878,6915037.819874049,6914560.339143591,6911370.044842616,6878728.75905792,5782837.034147816,6469939.852396421,6772416.8018851895,2136383.5811681156,6915045.857327205,6915025.920701971,6914388.103458848,6738197.426004086,6863436.86822631,5201107.316736606,6908733.537982421,6298204.411103871,6719905.229571881,6863590.985121741,6439757.6743057845,6915047.737769816,30,0.000347222222,25,425.14518187384726,27563.50284114535,17.805807274953892,1154.406636455096,4.306376573874882,279.19597349279945,2.70189130823,0.08109824282208544,0.09136000548310368
755,2021-06-16,37,597,3229,3668,168,2533,3458,49,1579,3737,3657,3362,3188,497,14,1447,41,2256,139,1,2099.0,106.0,3079.0,358.0,9.0,3340.0,1212.0,26.0,1623914438,181308034.6698155,2.509514560093,420176218.24249893,167433265.74957657,110.03391390607244,6686.5622909888925,0.982974341787,691.876657009139,288.93093656708743,0.0015880656222786854,60.7681945831419,,-35.17862560918651,3.9543899e-05,3617726.988383206,2878609.0258324766,2403017.4035255155,2983600.8114697775,3617726.988383206,2410333.8442447865,3617726.988383206,3617726.988383206,3617726.988383206,2405399.3875058414,2452880.510045072,3617726.988383206,43.150475157299994,6886344.4088016115,6914403.468515024,6914410.085643017,6796687.714594555,6914155.807248397,6914409.2997371005,6539235.89848764,6911811.22094557,6914410.076093531,6914408.485119385,6914400.016161455,6913922.081498869,6910728.236431856,6878135.328994765,5773664.709802174,6471142.43508403,6771948.139586033,2128212.547041622,6914408.204179741,6914385.582299404,6913729.266031758,6730044.851980925,6860622.796025297,5191934.99239096,6907787.479792958,6289032.086758228,6719524.6973278215,6862996.163760429,6430585.349960139,6914410.097664193,33,0.000381944444,30,9993.703397299123,607299.3126532793,334.5394465766375,20329.358185305708,3.6299946639625715,220.58822207544438,2.7035919620080002,0.0812362510231278,0.09145621227574288
756,2021-06-17,27,596,3232,3671,169,2534,3462,49,1577,3740,3660,3366,3191,497,14,1445,41,2256,139,1,2101.0,106.0,3082.0,360.0,9.0,3344.0,1216.0,26.0,1623977527,182435208.9769713,2.514576589858,422849907.93324155,168159486.42755705,126.9170571644056,7762.328962453111,0.9830798652600001,5559.261879391756,290.63703718489955,0.0016087013867022606,61.160644092133,,-34.95934746897604,3.9701817999999996e-05,3617011.8493100284,2877892.4652484437,2402976.387840902,2982885.6723966002,3617011.8493100284,2409618.7051716093,3617011.8493100284,3617011.8493100284,3617011.8493100284,2404612.306591068,2452152.3960602637,3617011.8493100284,43.144199763100005,6885706.479182964,6913751.574385981,6913758.242327101,6796776.533123684,6913502.973907907,6913757.459875305,6538593.873131024,6911149.3212039,6913758.232777613,6913756.645257589,6913748.122032413,6913268.343570487,6910066.336690184,6877570.415539404,5773091.456293133,6470500.409727412,6771326.203566766,2127487.520318518,6913756.364317946,6913733.688170362,6913078.807188532,6729422.915961659,6860432.496419733,5191361.7388819195,6907215.147013678,6288390.06140161,6718850.761308557,6862629.237764098,6429943.324603521,6913758.254348275,25,0.000289351852,23,1243.6468013816102,76062.2393956203,63.68029571224392,3894.727901738332,53.0,3241.5141368830486,2.6997131944489996,0.08123338004109815,0.09148058479436702
757,2021-06-18,21,595,3232,3672,169,2532,3463,49,1575,3741,3661,3367,3191,496,14,1444,41,2254,139,1,2075.0,104.0,3067.0,350.0,9.0,3345.0,1196.0,26.0,1624063953,171058576.5637638,2.494373118416,396566690.964294,158984511.1929642,29.056141848977504,1666.9614843798681,0.983106711611,3523.8234665565637,272.3775221017539,0.00160636905441991,57.370365723160496,,-24.932590892142514,3.9821952e-05,3615780.109349615,2876659.5906684278,2401837.301609101,2981653.9324361873,3615780.109349615,2406120.3780011726,3615780.109349615,3615780.109349615,3615780.109349615,2403473.6221431433,2450977.711617921,3615780.109349615,43.134882596400004,6884417.756572999,6912389.341580021,6912396.065039208,6795622.976671955,6912140.0698465025,6912395.282587413,6537446.753661595,6909779.914452045,6912396.05548972,6912394.467969697,6912385.889226454,6911905.439509082,6908705.72046173,6876281.692929435,5772151.555709456,6469353.290257987,6770172.647115036,2126506.1470444784,6912394.187030055,6912368.951825524,6911674.5873264065,6724911.199760271,6857630.544567755,5190421.8382982435,6905545.396722147,6287242.941932181,6717626.305390868,6861492.600362644,6428796.205134094,6912396.077060384,19,0.00021990740699999998,19,1961.6181521757928,112538.7507995155,105.13779748293649,6031.793892923651,36.0,2065.333166033778,2.6960125804699997,0.08140300255355605,0.08453064808896457
758,2021-06-19,27,594,3232,3672,167,2532,3463,49,1577,3741,3661,3368,3191,495,14,1446,41,2257,139,1,2074.0,104.0,3063.0,347.0,9.0,3346.0,1193.0,26.0,1624150323,168472898.08942583,2.487998055152,390477435.6518191,156944429.61610222,60.89556537004013,3440.1105725314046,0.983076257617,3375.9508944863396,268.1695381167511,0.001588817906413097,56.4919719790285,,-38.0972252268485,3.9759166e-05,3616371.125841181,2877247.3632302904,2402405.617180586,2982244.948927754,3616371.125841181,2406410.9517006963,3616371.125841181,3616371.125841181,3616371.125841181,2404045.426551944,2451568.528485402,3616371.125841181,43.14536070649999,6884049.2301876955,6912080.43287137,6912087.1743984455,6795108.803550962,6911831.526661826,6912086.396107122,6538859.7957871435,6909472.922636102,6912087.164848959,6912085.590481471,6912076.9805178,6911599.447693137,6908398.728645784,6875913.166544134,5773564.597835004,6470766.332383534,6771281.564620208,2128124.264115073,6912085.309541826,6912059.357313275,6911362.322629877,6726021.117265444,6856941.185114439,5191834.880423793,6905154.171952128,6288655.984057729,6718848.412977316,6861281.4594525425,6430209.247259645,6912087.18641962,23,0.000266203704,20,2047.4489714019721,115664.42992093091,103.71194857009856,5858.892492512454,20.20751672266851,1141.5624684627392,2.6920304411799996,0.08129804233883238,0.07680286068927553
759,2021-06-20,22,596,3234,3675,167,2533,3465,49,1579,3745,3664,3370,3193,497,14,1448,41,2258,138,1,2089.0,104.0,3077.0,352.0,9.0,3348.0,1205.0,26.0,1624236920,175535283.50933313,2.5024094341980003,406862190.72399974,162588178.08300743,61.17837531712984,3601.5323869435842,0.9830157221729999,2813.6023641447273,284.8459955664273,0.0016536366767841305,58.8693695815613,,-24.062855757837216,3.9847559e-05,3615902.3494293503,2876257.3307197816,2401745.8955086293,2981776.172515922,3615902.3494293503,2405942.175288865,3615902.3494293503,3615902.3494293503,3615902.3494293503,2403705.5512573947,2451052.2589694136,3615902.3494293503,43.1436706362,6883220.365032626,6911264.654202488,6911271.394302434,6793888.453064591,6911015.225472616,6911270.61743824,6537684.345833349,6908657.621446889,6911271.384752948,6911269.811812587,6911261.201848919,6910783.146503925,6907583.4274565745,6875084.3013890665,5773167.125081202,6469590.8824297385,6769281.917070225,2127681.0803150646,6911269.530872944,6911245.659205738,6910569.52289471,6725201.065480375,6856632.339020686,5191437.407669989,6904511.645163387,6287480.534103936,6717916.171110968,6860151.545444202,6429033.797305848,6911271.406776448,15,0.000173611111,16,2456.378163044841,144605.43391236337,156.25988519030255,9198.920932040257,36.61,2155.2076203809593,2.691554667903,0.08133082347749984,0.0722292831061819
760,2021-06-21,23,594,3232,3673,168,2529,3463,49,1575,3743,3662,3368,3191,495,14,1443,41,2254,138,1,1993.0,93.0,3028.0,321.0,9.0,3336.0,1103.0,26.0,1624323400,142544347.72668368,2.429425429556,330435118.98044485,136013690.71076834,839.2201168459917,40129.11019193219,0.983241598317,1983.202494365052,231.23158996449158,0.0015077062647416196,47.817145211852,,-26.82618787251901,3.9928331e-05,3615156.2466749432,2875510.708932352,2400999.7896419996,2981030.069761515,3615156.2466749432,2405166.089566708,3615156.2466749432,3615156.2466749432,3615156.2466749432,2402944.841945405,2450305.6408620025,3615156.2466749432,43.1383771091,6882387.263137899,6910383.1821757,6910389.922275649,6794582.844436882,6910133.236231344,6910389.145411453,6537632.526211335,6907774.632131983,6910389.912726162,6910388.339785802,6910379.729822131,6909901.157262654,6906690.881919213,6874245.562494248,5773772.557509841,6469539.062807726,6769281.567884699,2126967.854871321,6910387.864399615,6910355.376686458,6909508.7416795455,6703988.692633782,6850213.418245133,5192042.840098631,6901725.372274276,6287928.714481922,6718011.405946114,6859615.83876028,6428981.977683836,6910389.934749658,19,0.00021990740699999998,19,3484.4600863423743,166616.93393353568,209.708425596967,10027.658238919035,185.0,8846.17186419262,2.6881291006129997,0.08255657657264259,0.07534075323057518
761,2021-06-22,29,593,3235,3677,167,2531,3468,49,1576,3747,3666,3372,3194,496,14,1444,41,2256,138,1,1981.0,89.0,3009.0,310.0,8.0,3338.0,1065.0,24.0,1624409942,133678764.97906403,2.403712558815,310026454.97991514,128978173.30236673,205.71113325332922,9231.361659564294,0.983168464443,1250.215883195285,247.1557671861706,0.0013852748278413245,44.8753624248234,,-24.43873081701071,3.9992342e-05,3613016.1012679515,2873356.9814171316,2398852.5173346843,2978889.924354523,3613016.1012679515,2403025.593050715,3613016.1012679515,3613016.1012679515,3613016.1012679515,2400801.321317432,2448130.3972228374,3613016.1012679515,43.1185025767,6880500.511065924,6908604.9327687435,6908611.711816372,6792329.180404184,6908354.680359794,6908610.938898647,6535979.394330132,6905990.587989612,6908611.702266888,6908610.123866865,6908601.480415176,6908122.601391103,6904906.837776843,6872506.02073429,5770566.841928637,6467885.930926519,6767720.670696765,2123463.833284355,6908609.604878411,6908572.378632985,6907700.01752782,6693717.417006777,6846036.927304224,4975601.2019335255,6899101.468671373,6242343.577746932,6716359.318676905,6857745.628505592,6427328.845802628,6908611.724290384,34,0.000393518519,36,5525.935014226062,247978.3364994162,165.39013928405728,7421.942441864094,154.5,6933.243494635215,2.6824147372710003,0.08268325167664227,0.07430988268305311
762,2021-06-23,29,592,3235,3678,165,2530,3467,49,1575,3748,3667,3372,3195,495,14,1443,41,2254,136,1,2064.0,101.0,3062.0,342.0,9.0,3348.0,1181.0,26.0,1624496096,163442721.59888515,2.4778134480869998,378603449.684843,152797398.84260064,183.74876666698316,10069.471769199594,0.983086239579,408.110537189289,300.5384085744648,0.0016304493946597473,54.80021418292829,,-24.41777023727673,4.0019353e-05,3616647.9724551225,2876988.852604303,2401379.8611311624,2982519.759015864,3616647.9724551225,2406656.464174178,3616647.9724551225,3616647.9724551225,3616647.9724551225,2402844.215921829,2451762.268410009,3616647.9724551225,43.1698976158,6880724.668175033,6908788.270972242,6908795.059403425,6791941.367232221,6908537.789321853,6908794.269982565,6537603.920290603,6906169.572113991,6908795.049853938,6908793.462070362,6908784.913464026,6908304.964608766,6905085.821901225,6872730.1778434,5773198.772488872,6469510.456886995,6767332.857524807,2128105.916487729,6908793.145067218,6908766.473456631,6908053.688641817,6719890.593356892,6852942.564134444,5191469.055077657,6901671.356045987,6287900.108561192,6717983.844637378,6858122.948998391,6428953.3717631055,6908795.071877437,46,0.000532407407,47,16928.73484585628,927698.295398926,364.9537201246016,19999.542029684646,94.94,5202.732334527213,2.684763862853,0.08393878977129737,0.07433677775241544
763,2021-06-24,30,588,3236,3676,164,2529,3467,49,1572,3747,3665,3373,3196,491,14,1440,41,2253,136,1,2064.0,101.0,3065.0,340.0,9.0,3349.0,1180.0,26.0,1624582448,164687991.1179217,2.4801588287169998,381426057.67547226,153790980.34332293,30.314972612216717,1673.650754319584,0.983133937255,2921.475047710487,303.1212225906764,0.0015929126793287765,55.2087173466591,,-25.99397380259925,4.0134452e-05,3617135.228143751,2877443.977964812,2398177.1110205515,2983007.0147044924,3617135.228143751,2407142.864217833,3617135.228143751,3617135.228143751,3617135.228143751,2403432.452257843,2452230.8458395386,3617135.228143751,43.176911436400005,6880640.762127536,6908794.504775063,6908801.278200706,6792277.014870794,6908543.225973314,6908800.495089539,6538661.475529451,6906171.891102242,6908801.268651221,6908799.695873186,6908791.147266847,6908310.449808011,6905088.140889473,6872641.254018584,5773280.429707979,6470568.012125841,6768382.309505356,2127939.0159439044,6908799.37887004,6908773.094735207,6908061.798079799,6720950.8758684695,6853101.778544673,5191550.712296766,6901710.0952210305,6288957.663800039,6719044.127148954,6858567.660980162,6430010.927001952,6908801.290935152,32,0.00037037037000000006,31,2364.833235987919,130559.4096976422,88.03623341896512,4860.367527092149,20.0,1104.174346933182,2.685019580005,0.08391644871676365,0.07406600905598452
764,2021-06-25,31,589,3239,3677,163,2530,3470,49,1575,3748,3666,3376,3198,492,14,1443,41,2256,136,1,2012.0,96.0,3040.0,322.0,9.0,3344.0,1119.0,26.0,1624668992,146593301.8815847,2.4369420507429997,339422539.5068257,139282154.61807922,83.87811717328042,4120.845607613214,0.982948809994,1759.263742947034,270.66307576526395,0.0015506167656129527,49.1289712559967,,-39.73069071692261,4.0211174e-05,3617974.5699552502,2878273.1892173,2400701.1467520557,2983846.3565159934,3617974.5699552502,2407482.7451228797,3617974.5699552502,3617974.5699552502,3617974.5699552502,2404269.1464630836,2443835.910263698,3617974.5699552502,43.189029843,6880612.442661454,6908799.385571496,6908806.152536026,6791002.79863097,6908547.652441351,6908805.375885968,6537530.89000569,6906183.068327802,6908806.14298654,6908804.576669618,6908795.936128653,6908316.380815977,6905099.318115031,6872612.934552505,5772904.581174713,6469437.426602081,6767889.364042198,2128391.0287070773,6908804.10128343,6908772.532766834,6907960.315778999,6710606.401788848,6849390.5291529065,5191174.863763497,6900478.111372107,6287827.0782762775,6718555.575625189,6858407.550490487,6428880.341478188,6908806.165270471,32,0.00037037037000000006,33,3927.1008641928656,192934.42547633112,121.15851103614743,5952.393006114248,37.523,1843.466388438764,2.685572146548,0.08437160336988947,0.07411894979099154
765,2021-06-26,25,586,3237,3676,163,2525,3468,49,1571,3747,3665,3374,3196,489,14,1439,41,2252,136,1,2001.0,96.0,3034.0,319.0,9.0,3342.0,1105.0,26.0,1624755416,144479739.62571058,2.43056567499,334496463.2604349,137620829.0531971,7.033821385042908,340.59822488660586,0.983145221039,771.1361945408349,266.5747677217868,0.0015184039088304835,48.422927771648,,-40.39564010210224,4.0386145e-05,3617833.3769734763,2878131.996235525,2403452.4040206303,2983705.163534217,3617833.3769734763,2407259.5329833925,3617833.3769734763,3617833.3769734763,3617833.3769734763,2404127.8979632393,2443603.6724662236,3617833.3769734763,43.1932039632,6879680.092009269,6907804.839275983,6907811.609847475,6791381.984578402,6907551.911385831,6907810.829590457,6539350.91704702,6905182.652694537,6907811.600297989,6907810.030374105,6907801.38983314,6907321.596336065,6904098.902481768,6871680.5839003185,5776060.228900524,6471257.453643409,6768268.5499896305,2128346.8394153235,6907809.554987918,6907777.169183918,6906950.316738344,6710988.553104245,6848462.750706651,5194330.511489311,6899278.566783004,6289647.1053176075,6718937.726940584,6857953.53574889,6430700.36851952,6907811.622581921,33,0.000381944444,35,8957.96575427912,433770.92870035407,348.0561644079749,16853.89850960421,81.28533910048353,3936.074104156628,2.687718159523,0.08437439569021173,0.0740769505307019
766,2021-06-27,18,587,3238,3677,163,2526,3469,49,1571,3748,3666,3375,3197,490,14,1439,41,2254,136,1,2051.0,100.0,3057.0,334.0,9.0,3350.0,1156.0,26.0,1624841917,156147532.64723682,2.474604383626,361503345.3434605,146085308.72064722,53.49937173970105,2799.7364621684433,0.983103586891,11284.698292220584,288.800727170647,0.00151658819506253,52.3321372032263,,-27.637549384855628,4.0387613e-05,3617907.2255758075,2878248.7626821306,2403334.560393246,2983779.0121365497,3617907.2255758075,2407394.160274168,3617907.2255758075,3617907.2255758075,3617907.2255758075,2404261.992837724,2443719.029376037,3617907.2255758075,43.1939384956,6879767.134869357,6907858.338647723,6907865.109219214,6791146.979155188,6907605.41075757,6907864.328962198,6539117.210325108,6905228.871332029,6907865.099669729,6907863.529745842,6907854.88920488,6907376.073638491,6904145.1211192645,6871767.626760407,5776064.243962132,6471023.746921497,6768033.544566419,2128481.36621074,6907863.1942011425,6907835.059411705,6907100.806180809,6718704.020218674,6851305.4208095595,5194334.52655092,6900353.396772428,6289413.398595695,6718704.020218674,6857885.760763703,6430466.661797608,6907865.121953661,13,0.000150462963,13,612.1444227459573,32034.825919331197,47.088032518919775,2464.217378410092,14.5,758.8159894467813,2.687785959513,0.08443880706830785,0.07359443883859104
767,2021-06-28,28,588,3239,3679,165,2527,3471,49,1572,3749,3668,3375,3198,491,14,1440,41,2258,138,1,2071.0,104.0,3068.0,343.0,9.0,3352.0,1178.0,26.0,1624928208,165967965.52053025,2.47174667082,382817619.9826786,154877368.50302595,513.8355112284199,28473.436197140793,0.983131958215,452.928549063816,305.58832111584667,0.0016119740406111112,55.413523539993804,,-17.310158856794132,4.0425423000000004e-05,3629208.7446519253,2889549.973170071,2412551.8321738173,2995080.5312126675,3629208.7446519253,2419623.473070228,3629208.7446519253,3629208.7446519253,3629208.7446519253,2416389.0001776745,2455001.6658595568,3629208.7446519253,43.3543172668,6880283.466398463,6908372.179579954,6908378.944814552,6791848.132544701,6908119.418197674,6908378.165243934,6528849.687371253,6905735.700760576,6908378.935265066,6908377.350678072,6908368.730137111,6907892.302049884,6904651.950547811,6872283.9582895115,5777796.721008278,6460756.223967645,6768934.697955927,2128484.388115489,6908377.0517618125,6908350.760105897,6907646.675369287,6723322.05589767,6853297.127410548,5196067.003597066,6901252.644030759,6279145.8756418405,6715818.4076458,6858252.768665707,6420199.138843753,6908378.957464889,31,0.000358796296,36,15252.69045579974,845205.3216206979,459.6219571055484,25469.272139566325,10.191622350793226,564.7537050464075,2.689743029223,0.08366286374547242,0.07353613637829991
768,2021-06-29,21,585,3235,3679,163,2523,3470,49,1568,3749,3667,3372,3194,488,14,1437,41,2254,136,1,2082.0,104.0,3076.0,343.0,9.0,3350.0,1187.0,26.0,1625014624,173381637.7285171,2.591448325053,401363804.59909475,154880111.14050847,26.53459385119368,1541.6040002065768,0.983184041647,476.460595116934,325.43167552682826,0.0016168044692620154,58.097893220145394,,-20.416161357264407,4.0379079000000004e-05,3618429.8484664834,2765163.5805332647,2358681.531946879,2984301.6350272265,3618429.8484664834,2409144.619926988,3618429.8484664834,3618429.8484664834,3618429.8484664834,2405910.688677333,2443801.230974386,3618429.8484664834,43.1981249285,6880368.782185419,6908398.676935375,6908405.479408402,6792234.033016758,6908145.733913322,6908404.6990665635,6541758.290160702,6905760.681588241,6908405.469087695,6908403.869303807,6908395.227492532,6907918.617765531,6904685.061372423,6872369.274076469,5789557.240760126,6473545.463132704,6769320.598427985,2128989.3881154894,6908403.588364164,6908379.354834813,6907699.346228261,6727279.994423675,6853907.784753546,5207827.523348914,6901505.139944315,6291935.114806901,6720047.290135545,6858785.802602299,6432988.378008813,6908405.49205874,19,0.00021990740699999998,19,14499.426737195889,842386.146330928,1419.3750914313623,82462.70250131343,76.72,4457.270367849555,2.693620249655,0.08369454924319387,0.07220594928144007
769,2021-06-30,27,585,3236,3683,163,2523,3473,49,1569,3752,3672,3373,3195,488,14,1438,42,2255,134,1,2088.0,103.0,3079.0,344.0,9.0,3351.0,1191.0,26.0,1625100986,176093882.28832003,2.494788292319,406293530.3814623,162856917.21111518,59.09084796098706,3475.1906929730026,0.983179664901,224.103926544024,337.6177472644765,0.0016771766273593564,58.810980259877006,,-18.314882004146718,4.0479697e-05,3628362.989159495,2775086.7791907135,2366181.869329907,2994234.7757202364,3628362.989159495,2418707.9469343796,3628362.989159495,3628362.989159495,3628362.989159495,2415844.578879906,2453721.803244685,3628362.989159495,43.3415422891,6880395.910038443,6908456.997448567,6908463.824988676,6792261.160869783,6908203.518647909,6908463.036378366,6543110.832868663,6905814.982809794,6908463.815439192,6908462.189816999,6908453.548005724,6907977.15200968,6904739.36259397,6872396.401929493,5785907.008124484,6482088.213029725,6767673.134927461,2126718.1212069094,6908461.908877354,6908438.016777476,6907765.802235377,6726632.537131969,6854105.295511383,5204177.290713271,6901610.790218408,6288861.149079839,6721254.391482077,6858960.310944673,6430853.300563329,6908463.837639016,27,0.0003125,26,30827.053966329662,1812969.262283977,1380.528229474218,81190.21845181119,162.5,9556.784292230011,2.6736734440639998,0.08364718475607301,0.07228489107742687
770,2021-07-01,27,583,3240,3686,162,2527,3475,49,1571,3754,3675,3377,3199,486,14,1439,42,2260,134,1,2066.0,100.0,3065.0,333.0,9.0,3353.0,1166.0,26.0,1625187972,163041608.35815853,2.44809109975,374231789.22409844,152866774.14184496,69.39410499231111,3759.043953577645,0.983197401874,210.48623281421501,310.43106941535166,0.0016167548013604905,54.16949975785621,,-25.343392783197807,4.0483279e-05,3644030.887702958,2790754.493238296,2423922.0467983503,3009841.4991272395,3644030.887702958,2434374.009639761,3644030.887702958,3644030.887702958,3644030.887702958,2430963.133727588,2469388.320719795,3644030.887702958,43.567011957,6880378.684424447,6908526.404015149,6908533.219700156,6792451.924209628,6908272.8387847245,6908532.425435498,6544368.900948741,6905875.232175371,6908533.2101506675,6908531.596383581,6908522.954572308,6908047.181253878,6904791.726119179,6872379.176315494,5788731.983023965,6483346.2811098015,6768931.203007539,2143872.36025767,6908531.279380439,6908504.183082339,6907788.714436168,6722512.459562154,6852536.1679935455,5207002.265612754,6901206.361021911,6290119.217159916,6722512.459562154,6859270.404165272,6432111.368643408,6908533.231744008,31,0.000358796296,30,32821.7819254801,1777939.5080647036,1096.7903975160032,59412.58717266215,25.066711853671464,1357.8512416877077,2.67806561468,0.08384919732048181,0.07351826486274796
771,2021-07-02,34,582,3239,3686,162,2526,3476,49,1566,3754,3675,3377,3198,486,14,1434,42,2257,134,1,2068.0,100.0,3065.0,337.0,9.0,3353.0,1169.0,26.0,1625274409,164967853.2207772,2.450987308921,378490725.8016041,154423780.33698207,219.1924851058598,12009.464580817466,0.9832209429819999,1940.8922776006311,315.16332083390154,0.0016218118405905177,54.7895817460049,,-27.809254554819173,4.0426294e-05,3645124.0948404954,2791844.827881135,2417673.015226339,3010934.706264776,3645124.0948404954,2435167.2957039457,3645124.0948404954,3645124.0948404954,3645124.0948404954,2432304.783116733,2470474.132909044,3645124.0948404954,43.5857055338,6879990.838093519,6908071.5120369615,6908078.3806006145,6792167.351412485,6907818.372235041,6908077.584089121,6544220.06774057,6905414.8166255485,6908078.371051131,6908076.74603824,6908068.0625941185,6907591.174083501,6904331.310569356,6872083.585154363,5787389.490815795,6483197.447901634,6768646.630210397,2143244.908857689,6908076.429035098,6908049.501499151,6907341.893536032,6722229.185414615,6852983.334475913,5205659.773404584,6900884.320342853,6289970.383951746,6722229.185414615,6858977.450909549,6431962.535435239,6908078.392644468,31,0.000358796296,31,3559.228130468101,195008.62060696224,146.4589719505839,8024.425816122355,57.79,3166.289929101623,2.6315114966929998,0.0831334847868126,0.0729095808768294
772,2021-07-03,24,581,3234,3685,161,2522,3473,49,1562,3753,3674,3374,3193,485,14,1430,42,2254,134,1,2073.0,102.0,3065.0,339.0,9.0,3352.0,1174.0,26.0,1625360753,169731650.56765032,2.460804113114,389290717.96956986,158196548.80084923,4.732735926183417,266.70410916895014,0.9832160216779999,3600.514165850025,334.78910385508783,0.0016292553950381704,56.3530510319485,,-28.45541915620011,4.0369016e-05,3646123.5947337057,2792841.4242671086,2374846.2036582106,3011933.6479478907,3646123.5947337057,2435284.8761454197,3646123.5947337057,3646123.5947337057,3646123.5947337057,2432796.058278292,2471305.5923713767,3646123.5947337057,43.60023055600001,6880077.214577673,6908061.203537279,6908068.155354348,6792123.3010276845,6907808.4729431495,6908067.348710549,6545271.736802625,6905406.398616963,6908068.145804861,6908066.511652359,6908057.754094439,6907581.968506327,6904322.892560771,6872169.961638518,5788441.15987785,6484249.116963688,6769677.579825265,2144145.318065143,6908066.230712716,6908040.096453189,6907347.956215024,6726888.721791151,6853553.516515708,5206711.442466637,6901034.403426564,6291022.053013799,6723280.854476672,6859188.836171658,6433014.204497291,6908068.167398202,17,0.00019675925899999999,25,1918.6337976168786,108120.86830872513,95.65095190467518,5390.222973938609,20.0,1127.06102063897,2.6312175160519997,0.08277863605200098,0.0727237555207299
